LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6 
-81.92083333,29.2625,12/12/2015,0.3,,2457368.5,17.82,15.92,16.87,17.97,8.93,23.38,14.45,11.11,89.31,0.38,102.23,3.83,5.09,2.73,2.35,6.01,7.05,4.55,15.54,12.5,14.01,15.63,9.58,20.9,11.32,8.91,83.56,0.04,101.75,2.99,5.05,2.08,2.98,4.7,6.81,3.41,14.04,11.57,12.8,14.3,13.35,21.38,8.04,8.42,85.31,0.0,101.63,2.5,3.2,2.08,1.12,4.56,6.08,2.88,17.19,14.88,16.04,16.98,11.55,23.63,12.08,10.44,85.19,0.0,101.4,1.8,2.61,1.07,1.54,3.14,5.23,1.24,17.11,12.85,14.98,16.68,11.94,24.3,12.36,9.22,77.94,0.0,101.36,1.75,2.32,0.84,1.48,2.88,4.51,1.02,15.69,11.94,13.82,15.16,13.55,23.78,10.23,8.61,80.88,0.0,101.64,2.05,2.55,1.25,1.29,3.48,5.93,1.41,18.37,16.43,17.4,18.12,14.47,26.45,11.98,11.6,87.62,0.0,101.89,2.57,3.21,2.21,1.0,4.56,5.93,3.22
-81.92083333,29.2625,03/12/2016,0,,2457458.5,14.37,9.56,11.97,14.53,14.23,21.9,7.67,7.32,75.25,0.0,101.66,1.48,2.68,0.3,2.39,2.58,5.06,0.52,13.83,7.98,10.9,14.15,15.38,21.96,6.58,6.59,72.06,0.03,101.88,2.81,3.93,1.79,2.14,5.0,7.02,2.12,16.48,11.58,14.03,16.51,14.87,24.33,9.46,8.36,75.62,0.0,102.11,3.3,4.1,2.72,1.38,5.84,6.7,4.88,18.05,12.73,15.39,18.05,13.81,25.28,11.47,9.03,73.94,0.0,102.07,3.31,4.57,2.19,2.38,5.75,7.06,3.48,19.87,15.12,17.49,19.93,13.42,27.0,13.58,10.56,76.62,0.01,102.0,3.82,5.23,2.72,2.51,6.61,7.61,5.57,21.25,16.66,18.96,21.33,13.72,28.79,15.07,11.66,78.12,0.05,101.98,3.58,5.44,2.4,3.04,6.23,7.78,4.61,21.55,17.02,19.29,21.69,11.87,28.37,16.5,11.9,77.88,0.03,101.97,2.7,4.29,2.02,2.27,4.76,5.88,3.84
-81.57611111,34.415,09/01/2015,0.1,,2457266.5,25.93,16.11,21.01,26.11,13.86,33.29,19.43,11.6,57.19,0.23,99.67,1.92,2.8,1.23,1.58,3.85,5.69,1.83,24.8,17.37,21.08,24.97,10.27,30.76,20.49,12.45,64.88,0.01,99.98,2.01,2.62,1.53,1.09,3.98,4.77,2.69,24.63,15.58,20.11,24.76,12.85,31.58,18.73,11.11,60.75,0.0,100.33,1.77,2.34,1.23,1.12,3.98,5.78,2.55,24.15,16.76,20.46,24.04,12.61,31.04,18.43,11.96,67.69,0.0,100.45,1.41,1.88,0.91,0.97,2.81,4.67,1.55,22.61,18.43,20.51,22.26,5.86,25.94,20.08,13.31,78.31,23.39,100.34,1.44,2.01,0.79,1.22,2.87,4.45,1.24,25.83,19.4,22.61,25.45,13.03,33.33,20.3,14.16,72.44,4.39,100.1,1.36,2.06,0.53,1.53,2.72,4.24,0.84,26.69,17.43,22.06,26.58,17.03,35.65,18.62,12.51,62.75,0.0,100.14,1.12,2.02,0.33,1.7,2.52,4.4,0.45
-81.57611111,34.415,11/30/2015,0,,2457356.5,5.15,0.81,2.98,4.55,15.65,13.48,-2.17,4.03,76.69,0.0,101.26,1.62,2.4,0.52,1.88,3.02,4.56,0.74,6.75,3.76,5.26,5.98,11.99,12.15,0.16,4.94,82.62,0.0,101.79,1.74,2.38,1.16,1.21,3.77,5.78,1.67,9.94,8.73,9.34,9.96,14.71,18.46,3.76,7.08,91.44,0.0,101.96,1.81,2.16,1.38,0.78,4.29,5.79,3.08,12.94,10.58,11.76,11.65,13.2,20.08,6.88,7.93,85.38,0.0,101.38,1.45,1.74,0.82,0.92,2.83,5.02,1.5,14.95,11.49,13.22,12.44,10.34,20.78,10.44,8.42,80.75,0.0,100.77,1.02,2.13,0.42,1.71,1.51,3.66,0.54,14.94,12.8,13.87,14.51,12.91,22.04,9.12,9.34,88.5,1.4,100.41,1.21,2.14,0.27,1.87,2.62,4.21,0.39,14.89,14.37,14.63,14.86,5.68,18.19,12.5,10.25,96.75,5.44,100.34,1.41,1.97,0.95,1.02,3.29,4.0,2.3
-81.38305556,34.50444444,07/15/2015,25.0,,2457218.5,30.19,19.11,24.65,30.31,16.44,38.93,22.49,14.04,58.5,0.01,100.19,1.94,2.82,1.27,1.55,4.38,6.26,2.16,30.72,16.86,23.79,30.8,18.2,40.2,22.01,12.39,52.19,0.0,100.14,1.55,2.16,1.01,1.14,3.53,6.52,1.8,29.38,19.26,24.32,29.51,14.41,36.6,22.19,14.04,58.44,0.06,100.08,2.03,3.12,1.16,1.96,4.44,5.44,2.31,29.51,19.01,24.26,29.68,15.7,37.84,22.14,13.92,58.5,0.16,99.93,1.1,1.44,0.8,0.65,2.5,4.66,1.37,27.62,21.94,24.78,27.68,8.87,32.14,23.27,16.6,72.44,7.89,99.48,1.38,1.76,0.95,0.81,3.42,5.79,1.93,28.35,21.12,24.73,28.43,11.03,33.67,22.64,15.87,67.81,0.07,99.15,2.3,3.55,0.88,2.68,4.56,6.52,1.53,29.44,19.75,24.59,29.55,13.48,36.65,23.16,14.65,60.5,0.01,99.16,2.02,2.87,1.12,1.75,4.12,6.13,2.72
-81.38305556,34.50444444,10/13/2015,0,,2457308.5,18.26,12.86,15.55,17.39,17.17,26.89,9.71,9.4,73.75,0.0,100.1,1.14,2.09,0.32,1.76,2.36,4.41,0.62,20.23,15.94,18.08,19.47,11.23,26.63,15.41,11.41,78.0,0.0,100.26,1.4,1.88,0.64,1.23,2.74,5.05,0.9,19.9,18.21,19.05,19.9,9.29,25.08,15.8,13.12,90.44,0.47,100.12,1.45,2.17,1.09,1.08,3.7,4.7,1.86,17.83,17.55,17.69,17.8,6.46,20.13,13.67,12.7,98.12,34.19,99.73,2.13,3.61,0.88,2.73,4.22,6.57,2.39,16.76,12.76,14.76,15.83,11.25,22.79,11.53,9.28,78.81,0.38,99.75,1.42,2.62,0.14,2.47,2.51,5.05,0.17,17.31,14.52,15.92,17.23,12.68,24.08,11.4,10.44,85.25,0.0,99.47,1.46,1.91,0.26,1.64,3.41,5.44,0.33,18.38,15.93,17.15,18.4,11.1,24.94,13.84,11.47,86.75,0.4,99.16,2.2,3.23,1.56,1.66,4.94,6.5,3.82
-105.51638889,35.52805556,08/19/2015,1.25,,2457253.5,23.24,7.59,15.42,24.02,17.95,32.03,14.08,8.3,41.56,0.12,79.54,3.09,4.06,2.34,1.71,4.58,6.7,2.81,23.16,11.89,17.53,24.61,14.98,31.21,16.23,11.05,53.81,0.93,79.54,2.62,4.05,0.63,3.41,4.0,6.58,0.21,22.41,13.73,18.07,23.45,12.66,29.73,17.05,12.45,63.0,1.92,79.46,1.27,2.88,0.08,2.8,1.68,3.46,0.1,21.87,13.87,17.87,22.98,15.35,30.55,15.2,12.63,66.44,4.97,79.18,2.82,4.72,1.16,3.56,4.3,6.1,1.46,21.88,12.99,17.44,22.78,15.6,30.27,14.67,11.96,63.38,3.22,78.96,2.29,3.88,0.41,3.46,3.23,5.03,0.62,21.84,7.3,14.57,22.34,16.2,30.89,14.69,8.48,47.69,0.01,78.68,4.41,7.87,2.24,5.62,6.57,10.09,4.05,17.08,7.05,12.07,18.77,16.91,26.59,9.68,8.06,57.94,0.43,78.9,4.19,5.17,2.95,2.23,5.6,8.35,2.86
-105.51638889,35.52805556,11/19/2015,0,,2457343.5,0.05,-7.18,-3.57,0.11,11.67,6.88,-4.8,2.75,60.56,0.37,78.49,8.55,12.0,4.28,7.72,11.94,15.12,8.63,2.39,-9.69,-3.65,1.15,16.73,11.9,-4.83,2.26,43.5,0.0,79.12,2.92,4.55,1.33,3.23,4.76,9.1,1.89,5.03,-10.11,-2.54,1.19,11.52,12.49,0.97,2.2,33.06,0.0,79.17,1.54,2.91,0.59,2.32,1.96,3.54,0.72,5.87,-5.17,0.35,3.26,14.77,14.58,-0.17,3.3,47.38,0.0,79.04,2.73,4.62,1.13,3.49,3.8,5.43,1.72,4.39,3.78,4.08,3.8,9.59,9.95,0.37,6.41,91.81,1.56,78.54,3.6,5.68,2.65,3.04,5.7,6.95,3.96,2.91,0.06,1.49,3.06,13.26,8.33,-4.92,5.19,82.81,17.42,77.49,7.5,10.09,4.12,5.97,10.12,12.5,7.88,-0.3,-5.9,-3.1,-0.4,9.6,4.95,-4.65,3.11,67.44,2.84,77.47,7.95,10.31,5.48,4.83,11.14,13.52,9.05
-103.74972222,43.74444444,10/25/2014,0.1,,2456955.5,10.73,2.47,6.59,10.1,15.0,19.51,4.51,5.43,60.0,0.03,84.21,2.47,3.22,1.49,1.73,4.94,7.22,3.03,11.32,2.9,7.12,11.15,16.6,21.27,4.67,5.62,59.88,0.01,84.04,2.71,3.23,1.72,1.51,5.72,7.32,3.89,14.74,4.71,9.73,14.59,13.27,22.56,9.28,6.41,53.12,0.02,83.57,3.76,5.63,2.67,2.97,7.34,9.25,4.92,8.41,-1.24,3.58,7.43,11.69,13.73,2.05,4.21,52.88,0.01,83.96,3.28,5.88,0.59,5.3,5.39,9.41,0.8,7.51,-3.38,2.07,6.33,14.86,15.73,0.87,3.54,48.38,0.0,83.96,2.34,3.78,1.7,2.08,4.55,5.9,2.75,10.51,1.97,6.24,9.7,15.58,19.55,3.97,5.25,58.81,0.0,84.18,2.23,3.36,0.97,2.4,4.24,7.0,1.82,9.42,3.25,6.33,9.3,17.06,19.12,2.05,5.74,69.44,0.0,84.12,3.01,4.18,2.03,2.16,5.84,8.3,4.43
-103.74972222,43.74444444,01/23/2015,0,,2457045.5,-0.72,-7.94,-4.33,-1.02,5.2,2.42,-2.77,2.5,58.75,0.04,83.75,6.08,7.88,4.14,3.74,10.13,12.53,7.6,1.27,-3.41,-1.06,0.9,11.32,8.22,-3.1,3.66,72.25,0.1,83.63,3.92,5.24,2.52,2.71,7.28,8.62,5.61,0.58,-5.18,-2.31,0.35,7.16,4.01,-3.15,3.11,66.88,0.1,83.87,5.31,7.22,3.14,4.09,9.28,11.5,6.95,-2.82,-6.3,-4.56,-2.85,5.18,0.25,-4.93,2.81,78.94,0.12,84.01,4.94,6.65,3.76,2.89,8.05,10.04,6.48,-5.45,-8.33,-6.89,-5.55,6.92,-2.47,-9.39,2.32,82.38,0.11,84.35,4.04,5.81,1.47,4.34,6.62,8.78,2.9,-4.38,-12.02,-8.2,-4.65,12.17,2.75,-9.42,1.71,58.56,0.0,84.24,3.38,3.99,2.28,1.71,5.65,7.16,4.67,-0.06,-4.02,-2.04,-0.24,8.43,4.8,-3.63,3.36,75.44,0.01,84.23,4.15,5.23,2.89,2.34,7.15,8.05,6.43
-103.493894,43.526814,04/13/2015,5448.0,,2457125.5,6.17,-1.36,2.4,8.35,15.85,15.13,-0.71,3.97,64.31,0.02,87.06,2.27,4.95,0.41,4.54,3.26,8.06,0.26,5.04,1.4,3.22,6.39,11.86,12.74,0.89,4.88,79.62,4.3,86.65,5.41,7.28,3.54,3.74,6.53,8.98,4.52,5.13,-6.55,-0.71,6.13,12.8,12.7,-0.11,2.69,47.56,0.83,87.3,3.98,6.43,2.05,4.38,5.52,8.26,3.31,8.94,-7.19,0.87,9.16,18.58,17.88,-0.7,2.5,33.81,0.0,87.27,2.46,3.21,1.11,2.1,3.54,5.23,1.29,13.62,-5.32,4.15,13.37,19.47,23.45,3.98,2.93,29.44,0.0,86.53,4.48,7.59,1.41,6.17,6.75,10.09,1.91,8.56,-4.27,2.15,9.15,11.66,12.24,0.59,3.23,40.88,0.18,86.82,5.79,9.23,3.1,6.12,8.48,10.68,5.4,8.25,-7.64,0.3,8.98,17.73,17.15,-0.6,2.38,33.81,0.0,87.64,2.57,3.91,0.98,2.93,3.98,7.94,1.41
-103.493894,43.526814,07/21/2015,0,,2457215.5,16.76,10.43,13.59,18.25,9.92,22.02,12.1,8.97,68.5,0.41,87.84,2.01,3.48,0.61,2.87,3.36,6.33,0.55,17.69,12.26,14.98,18.23,10.16,23.08,12.92,10.19,71.81,0.42,87.6,4.55,6.16,2.66,3.5,6.75,7.62,5.06,18.46,11.24,14.85,19.03,11.66,24.52,12.87,9.58,66.06,0.83,87.35,3.62,6.41,1.12,5.29,5.09,7.96,1.73,18.6,12.53,15.56,19.44,12.41,24.57,12.15,10.44,70.56,0.0,87.27,2.95,4.99,1.45,3.55,4.3,6.25,1.93,20.33,12.92,16.63,20.51,16.0,28.62,12.62,10.74,66.25,0.07,86.98,2.8,3.79,1.35,2.43,4.52,8.55,1.98,22.87,9.76,16.31,23.22,16.35,30.84,14.49,8.73,46.88,0.0,87.18,5.01,6.52,2.32,4.2,7.71,10.74,4.4,24.22,9.73,16.98,24.51,17.12,32.87,15.76,8.67,44.06,0.01,87.16,5.47,7.24,2.98,4.27,8.48,10.73,6.7
-122.698617,39.022133,10/07/2015,1.0,,2457302.5,18.46,10.77,14.62,19.51,11.11,25.64,14.53,8.36,63.81,0.9,96.67,1.15,2.05,0.26,1.8,1.98,3.79,0.21,21.24,5.27,13.26,21.16,17.69,31.25,13.56,5.98,41.81,0.0,96.66,3.47,6.17,1.65,4.52,5.21,8.73,2.54,20.79,2.27,11.53,21.69,15.92,29.72,13.8,4.76,32.75,0.12,95.5,4.08,7.45,0.62,6.83,6.3,10.81,0.54,20.3,6.25,13.27,20.74,15.05,28.83,13.79,6.23,41.94,0.42,95.57,3.5,5.46,0.49,4.98,5.32,8.27,0.75,20.48,8.84,14.66,20.98,14.7,28.88,14.19,7.45,50.38,0.02,96.32,1.82,3.55,0.54,3.02,2.65,6.14,0.81,20.25,10.94,15.6,21.23,16.13,29.29,13.15,8.42,59.88,0.0,96.96,2.34,4.3,0.94,3.37,3.52,6.41,1.48,21.25,7.87,14.55,21.49,16.0,30.22,14.22,7.02,48.69,0.0,97.14,1.96,2.84,0.69,2.15,3.08,5.63,0.64
-122.698617,39.022133,01/05/2016,0,,2457392.5,1.2,1.27,1.24,0.44,3.89,3.03,-0.86,4.33,97.94,0.57,97.44,2.16,3.34,0.15,3.2,3.55,7.17,0.16,0.86,-3.58,-1.36,0.49,9.38,7.26,-2.11,2.99,74.69,0.0,97.43,4.06,5.25,2.85,2.4,7.09,8.34,5.31,-0.45,-5.17,-2.81,-0.81,8.84,5.72,-3.13,2.62,72.31,0.0,97.22,3.64,4.85,1.98,2.88,5.54,8.12,3.59,-0.42,-3.42,-1.92,-0.52,6.18,2.76,-3.42,3.05,81.25,0.0,96.86,2.52,4.15,1.4,2.75,3.91,5.72,2.77,2.04,1.1,1.57,1.64,6.73,6.12,-0.62,4.33,93.69,2.47,96.38,2.09,2.63,1.27,1.36,3.46,4.63,1.48,5.08,4.77,4.93,4.73,6.84,8.24,1.39,5.68,97.88,14.17,95.84,2.66,5.2,0.41,4.78,4.41,8.01,0.99,7.33,6.48,6.9,7.2,5.48,10.29,4.8,6.29,94.06,19.19,95.65,3.23,4.4,1.91,2.48,5.38,6.83,3.76
-121.09833333,40.48666667,07/05/2015,0.1,,2457208.5,23.15,1.15,12.15,21.8,16.87,31.73,14.86,5.13,28.62,0.0,83.34,1.85,3.27,0.43,2.84,2.82,4.87,0.46,24.22,6.7,15.46,23.17,17.65,32.34,14.69,7.51,35.88,0.0,83.34,1.7,2.36,0.73,1.62,2.9,5.11,1.34,25.4,6.32,15.86,24.01,15.79,34.23,18.44,7.26,33.5,0.0,83.32,1.85,3.76,0.1,3.65,2.95,5.76,0.16,24.43,9.25,16.83,24.15,15.39,31.82,16.43,8.85,41.12,0.28,83.3,1.74,2.36,0.71,1.65,3.25,5.13,1.29,22.36,10.26,16.3,22.12,12.58,28.93,16.35,9.46,49.62,2.56,83.19,1.71,2.29,0.25,2.04,2.86,4.02,0.41,22.76,7.92,15.34,21.86,14.83,31.23,16.4,8.12,42.12,0.33,83.03,1.79,2.92,0.79,2.13,3.11,4.55,1.2,22.32,5.49,13.9,21.33,13.77,30.01,16.25,7.08,39.25,0.52,83.12,2.09,3.79,0.68,3.11,3.3,5.73,0.98
-121.09833333,40.48666667,10/03/2015,0,,2457298.5,15.47,-1.07,7.2,14.09,17.88,25.52,7.65,4.27,35.69,0.0,82.84,2.2,3.29,1.3,1.98,3.73,5.15,1.96,15.16,-3.22,5.97,13.94,18.02,25.45,7.44,3.6,32.19,0.0,82.93,2.53,3.55,1.77,1.77,4.12,5.52,3.01,14.36,-4.24,5.05,13.04,15.53,23.88,8.36,3.36,30.69,0.0,83.01,2.51,3.98,1.52,2.46,4.05,6.12,2.59,12.69,-5.62,3.54,10.46,13.84,21.03,7.19,2.99,29.0,0.04,83.03,1.75,3.52,0.59,2.94,2.74,5.7,0.95,8.86,5.01,6.94,8.73,7.76,13.62,5.86,6.71,78.19,6.46,82.99,1.52,2.0,0.76,1.24,2.95,4.88,1.78,11.49,1.92,6.71,11.32,16.98,21.42,4.44,5.37,60.0,0.0,83.16,2.33,3.6,1.4,2.2,4.59,6.09,3.17,9.58,0.41,4.99,9.51,14.03,18.16,4.13,4.82,59.0,4.57,82.18,2.95,5.51,0.94,4.58,5.07,9.42,1.85
-106.94638889,36.41972222,09/23/2015,0.1,,2457288.5,15.01,3.51,9.26,15.39,15.58,23.65,8.08,6.41,50.31,0.0,77.22,3.27,5.09,1.55,3.55,5.3,6.86,2.69,14.8,-0.97,6.91,14.57,17.08,23.83,6.74,4.64,38.12,0.0,77.17,3.07,4.71,1.59,3.12,4.72,6.11,2.25,15.39,4.96,10.17,16.05,17.5,24.5,7.0,7.14,56.12,0.0,77.26,2.98,4.55,1.08,3.48,4.89,7.65,2.59,15.83,1.58,8.7,16.04,17.42,25.45,8.03,5.98,49.69,0.0,77.38,2.21,3.87,0.91,2.96,3.29,5.75,0.86,17.26,-0.77,8.24,15.65,14.7,26.08,11.39,4.88,32.38,0.24,77.26,1.75,2.73,0.95,1.78,2.73,4.69,1.29,14.24,9.09,11.66,14.99,11.23,21.51,10.27,9.4,73.94,10.1,77.17,3.02,5.15,1.16,3.98,4.53,7.16,2.08,14.48,7.43,10.95,14.75,13.47,21.44,7.98,8.36,66.94,2.66,77.27,1.83,2.74,0.8,1.95,2.87,6.34,1.22
-106.94638889,36.41972222,12/23/2015,0,,2457378.5,-10.36,-12.44,-11.4,-11.43,9.0,-4.46,-13.45,1.77,86.44,0.46,76.29,3.58,5.46,1.55,3.91,5.12,7.31,2.12,-10.13,-14.0,-12.06,-10.96,10.97,-3.6,-14.57,1.53,75.31,0.15,76.7,4.34,6.61,2.45,4.16,6.45,8.98,4.08,-5.75,-10.38,-8.07,-7.18,12.48,1.1,-11.38,2.26,70.62,0.0,77.19,1.8,2.63,0.67,1.97,3.08,5.16,1.4,-1.07,-5.88,-3.47,-2.81,12.55,5.98,-6.57,3.17,72.0,0.0,77.06,2.33,3.08,1.31,1.77,4.11,5.55,1.9,-1.77,-4.74,-3.26,-2.2,6.6,1.5,-5.1,3.48,81.19,2.05,76.55,4.49,8.69,1.95,6.73,6.96,11.88,4.09,-3.54,-6.07,-4.81,-3.89,7.58,1.01,-6.57,3.11,84.19,1.04,76.69,3.47,5.05,1.54,3.52,5.5,7.0,3.09,-2.74,-4.63,-3.68,-2.95,6.55,0.81,-5.74,3.54,88.62,9.15,75.65,4.41,7.54,2.44,5.1,7.17,9.99,5.12
-103.82861111,43.66527778,09/24/2015,0.1,,2457289.5,12.98,4.5,8.73,13.9,10.17,17.55,7.37,6.23,59.81,0.89,87.41,5.37,10.57,1.62,8.95,7.13,12.98,2.45,14.44,0.94,7.69,15.13,19.86,24.84,4.98,4.7,47.12,0.0,87.35,3.88,7.03,2.06,4.98,5.92,8.55,4.01,18.86,1.35,10.11,18.23,16.61,26.75,10.15,4.82,33.0,0.0,87.19,2.76,4.55,0.61,3.94,3.95,6.77,0.83,20.27,1.84,11.06,20.64,19.06,30.27,11.21,5.07,32.94,0.0,87.09,4.34,7.1,1.41,5.7,6.62,9.94,1.87,15.51,5.88,10.69,16.65,12.89,22.44,9.55,6.65,55.12,0.0,87.58,6.85,7.91,5.41,2.5,8.67,10.61,7.34,17.81,10.69,14.25,19.26,16.06,26.9,10.84,9.28,68.62,0.05,87.38,3.19,5.38,1.48,3.89,4.59,7.88,2.43,19.23,9.66,14.44,20.23,16.66,29.06,12.4,8.73,63.31,0.02,87.97,3.41,5.99,0.7,5.29,4.91,7.84,1.07
-103.82861111,43.66527778,12/24/2015,0,,2457379.5,-8.33,-14.2,-11.26,-8.63,7.28,-5.27,-12.56,1.34,62.31,0.52,87.01,5.48,8.3,2.52,5.79,7.63,10.51,3.24,-4.67,-9.99,-7.33,-5.99,16.87,4.54,-12.34,2.14,66.94,0.0,86.99,3.36,5.26,0.34,4.91,5.34,8.02,0.48,0.09,-3.75,-1.83,-1.24,12.23,7.72,-4.51,3.36,76.81,0.0,86.83,4.51,5.54,3.45,2.09,8.05,9.98,5.35,-0.61,-3.57,-2.09,-1.1,5.97,2.71,-3.26,3.36,81.38,0.16,86.5,3.18,6.09,1.8,4.29,4.89,10.73,2.04,-1.45,-6.31,-3.88,-2.16,7.94,3.75,-4.2,2.75,71.62,0.02,86.33,3.72,6.32,1.25,5.07,5.95,8.8,2.05,0.19,-7.24,-3.52,-0.73,9.84,5.61,-4.23,2.56,58.56,0.13,85.04,5.86,9.55,2.76,6.79,9.34,13.89,5.5,-4.04,-8.6,-6.32,-4.39,6.96,-0.21,-7.17,2.26,72.56,0.06,85.46,3.08,6.16,0.51,5.65,4.86,7.55,0.78
-93.48605654,47.41228002,04/16/2015,0.1,,2457128.5,4.67,-2.63,1.01,4.83,11.76,11.18,-0.58,3.3,63.69,0.23,96.39,4.84,7.93,1.89,6.04,6.43,9.51,2.93,9.74,-0.81,4.47,9.62,19.44,18.65,-0.78,3.78,51.25,0.0,96.42,6.87,10.48,2.88,7.6,9.69,14.84,4.33,12.29,6.4,9.35,11.86,12.49,19.01,6.52,6.41,68.31,0.55,95.47,8.2,12.05,5.27,6.77,11.38,15.59,9.02,7.03,-4.79,1.12,7.1,11.8,12.96,1.15,2.81,45.69,0.0,96.39,7.15,10.87,4.23,6.63,10.59,13.47,8.59,9.48,-3.66,2.91,9.98,19.85,18.93,-0.92,3.05,43.12,0.0,97.2,3.96,5.86,2.52,3.34,6.45,10.56,3.65,11.47,-0.27,5.6,11.65,17.28,20.14,2.86,3.85,49.44,0.0,97.09,6.66,9.8,4.5,5.3,9.84,12.25,6.41,11.9,5.04,8.47,12.26,13.05,18.83,5.78,5.68,63.94,0.13,96.85,4.16,5.4,3.05,2.34,6.69,8.49,5.21
-93.48605654,47.41228002,07/15/2015,0,,2457218.5,19.99,12.32,16.15,20.69,16.06,27.27,11.21,9.28,64.88,0.0,96.47,3.69,5.05,2.77,2.28,5.7,8.31,3.58,22.35,11.43,16.89,22.9,17.1,30.0,12.9,8.73,54.5,0.0,96.63,3.37,3.95,2.71,1.24,5.19,7.95,3.35,23.27,17.06,20.16,23.81,10.33,28.05,17.72,12.63,70.31,0.31,96.64,3.7,5.45,2.32,3.13,5.52,6.54,3.89,24.19,20.62,22.4,24.69,10.89,29.53,18.65,15.93,82.0,6.75,96.1,4.58,5.65,2.83,2.82,6.54,7.95,5.19,23.12,18.36,20.74,23.87,7.98,27.44,19.45,13.92,76.81,6.46,95.55,3.12,3.95,2.43,1.52,4.8,5.94,2.9,22.08,15.11,18.59,22.94,9.6,26.87,17.27,11.29,67.81,0.18,96.23,3.0,4.7,1.93,2.77,4.45,7.22,2.36,22.55,15.3,18.92,23.53,14.95,29.83,14.88,11.6,65.44,3.33,96.45,4.34,5.79,3.33,2.46,5.98,7.87,4.21
-93.68388889,47.63277778,10/11/2015,0.3,,2457306.5,10.64,6.35,8.5,10.8,12.04,17.79,5.75,6.23,77.31,0.13,97.12,3.84,6.03,2.42,3.6,6.13,7.54,5.1,8.51,2.89,5.7,8.81,12.17,15.01,2.83,4.88,71.06,0.0,97.07,4.08,6.7,2.84,3.87,6.23,8.0,4.57,6.66,0.83,3.75,7.01,12.29,12.46,0.17,4.21,70.69,10.37,97.15,3.27,6.06,1.75,4.31,4.88,8.11,2.09,8.18,5.73,6.95,8.29,9.76,13.19,3.43,5.92,85.69,1.05,96.51,4.23,6.53,0.68,5.85,6.23,8.18,0.88,6.94,3.65,5.3,7.23,10.38,12.05,1.67,5.07,79.44,0.0,97.26,3.27,5.32,2.43,2.89,5.23,8.26,2.8,12.76,7.0,9.87,12.27,16.13,22.05,5.91,6.65,69.88,0.0,95.75,6.14,8.24,3.88,4.37,9.32,10.47,8.34,17.68,11.07,14.37,17.19,17.81,27.71,9.9,8.73,68.56,0.0,94.71,5.21,11.09,3.4,7.68,8.27,14.98,4.18
